4.132300e+03 2.628936e-05 4.132300e+03 -2.707113e+00 
4.132400e+03 2.628995e-05 4.132400e+03 -2.707143e+00 
4.132500e+03 2.629054e-05 4.132500e+03 -2.707173e+00 
4.132600e+03 2.629113e-05 4.132600e+03 -2.707203e+00 
4.132700e+03 2.629171e-05 4.132700e+03 -2.707233e+00 
4.132800e+03 2.629230e-05 4.132800e+03 -2.707263e+00 
4.132900e+03 2.629289e-05 4.132900e+03 -2.707293e+00 
4.133000e+03 2.629348e-05 4.133000e+03 -2.707323e+00 
4.133100e+03 2.629406e-05 4.133100e+03 -2.707353e+00 
4.133200e+03 2.629465e-05 4.133200e+03 -2.707384e+00 
4.133300e+03 2.629524e-05 4.133300e+03 -2.707414e+00 
4.133400e+03 2.629583e-05 4.133400e+03 -2.707444e+00 
4.133500e+03 2.629641e-05 4.133500e+03 -2.707474e+00 
4.133600e+03 2.629700e-05 4.133600e+03 -2.707504e+00 
4.133700e+03 2.629759e-05 4.133700e+03 -2.707534e+00 
4.133800e+03 2.629818e-05 4.133800e+03 -2.707564e+00 
4.133900e+03 2.629876e-05 4.133900e+03 -2.707594e+00 
4.134000e+03 2.629935e-05 4.134000e+03 -2.707624e+00 
4.134100e+03 2.629994e-05 4.134100e+03 -2.707654e+00 
4.134200e+03 2.630053e-05 4.134200e+03 -2.707684e+00 
4.134300e+03 2.630111e-05 4.134300e+03 -2.707714e+00 
4.134400e+03 2.630170e-05 4.134400e+03 -2.707744e+00 
4.134500e+03 2.630229e-05 4.134500e+03 -2.707774e+00 
4.134600e+03 2.630288e-05 4.134600e+03 -2.707804e+00 
4.134700e+03 2.630346e-05 4.134700e+03 -2.707834e+00 
4.134800e+03 2.630405e-05 4.134800e+03 -2.707864e+00 
4.134900e+03 2.630464e-05 4.134900e+03 -2.707894e+00 
4.135000e+03 2.630522e-05 4.135000e+03 -2.707924e+00 
4.135100e+03 2.630581e-05 4.135100e+03 -2.707954e+00 
4.135200e+03 2.630640e-05 4.135200e+03 -2.707984e+00 
4.135300e+03 2.630699e-05 4.135300e+03 -2.708014e+00 
4.135400e+03 2.630757e-05 4.135400e+03 -2.708044e+00 
4.135500e+03 2.630816e-05 4.135500e+03 -2.708074e+00 
4.135600e+03 2.630875e-05 4.135600e+03 -2.708104e+00 
4.135700e+03 2.630933e-05 4.135700e+03 -2.708134e+00 
4.135800e+03 2.630992e-05 4.135800e+03 -2.708164e+00 
4.135900e+03 2.631051e-05 4.135900e+03 -2.708194e+00 
4.136000e+03 2.631110e-05 4.136000e+03 -2.708224e+00 
4.136100e+03 2.631168e-05 4.136100e+03 -2.708254e+00 
4.136200e+03 2.631227e-05 4.136200e+03 -2.708284e+00 
4.136300e+03 2.631286e-05 4.136300e+03 -2.708314e+00 
4.136400e+03 2.631344e-05 4.136400e+03 -2.708344e+00 
4.136500e+03 2.631403e-05 4.136500e+03 -2.708374e+00 
4.136600e+03 2.631462e-05 4.136600e+03 -2.708404e+00 
4.136700e+03 2.631521e-05 4.136700e+03 -2.708434e+00 
4.136800e+03 2.631579e-05 4.136800e+03 -2.708464e+00 
4.136900e+03 2.631638e-05 4.136900e+03 -2.708494e+00 
4.137000e+03 2.631697e-05 4.137000e+03 -2.708524e+00 
4.137100e+03 2.631755e-05 4.137100e+03 -2.708554e+00 
4.137200e+03 2.631814e-05 4.137200e+03 -2.708584e+00 
4.137300e+03 2.631873e-05 4.137300e+03 -2.708614e+00 
4.137400e+03 2.631931e-05 4.137400e+03 -2.708644e+00 
4.137500e+03 2.631990e-05 4.137500e+03 -2.708674e+00 
4.137600e+03 2.632049e-05 4.137600e+03 -2.708704e+00 
4.137700e+03 2.632108e-05 4.137700e+03 -2.708734e+00 
4.137800e+03 2.632166e-05 4.137800e+03 -2.708764e+00 
4.137900e+03 2.632225e-05 4.137900e+03 -2.708794e+00 
4.138000e+03 2.632284e-05 4.138000e+03 -2.708824e+00 
4.138100e+03 2.632342e-05 4.138100e+03 -2.708854e+00 
4.138200e+03 2.632401e-05 4.138200e+03 -2.708884e+00 
4.138300e+03 2.632460e-05 4.138300e+03 -2.708914e+00 
4.138400e+03 2.632518e-05 4.138400e+03 -2.708944e+00 
4.138500e+03 2.632577e-05 4.138500e+03 -2.708974e+00 
4.138600e+03 2.632636e-05 4.138600e+03 -2.709004e+00 
4.138700e+03 2.632694e-05 4.138700e+03 -2.709034e+00 
4.138800e+03 2.632753e-05 4.138800e+03 -2.709064e+00 
4.138900e+03 2.632812e-05 4.138900e+03 -2.709094e+00 
4.139000e+03 2.632870e-05 4.139000e+03 -2.709124e+00 
4.139100e+03 2.632929e-05 4.139100e+03 -2.709154e+00 
4.139200e+03 2.632988e-05 4.139200e+03 -2.709184e+00 
4.139300e+03 2.633046e-05 4.139300e+03 -2.709214e+00 
4.139400e+03 2.633105e-05 4.139400e+03 -2.709244e+00 
4.139500e+03 2.633164e-05 4.139500e+03 -2.709274e+00 
4.139600e+03 2.633222e-05 4.139600e+03 -2.709304e+00 
4.139700e+03 2.633281e-05 4.139700e+03 -2.709334e+00 
4.139800e+03 2.633340e-05 4.139800e+03 -2.709364e+00 
4.139900e+03 2.633398e-05 4.139900e+03 -2.709394e+00 
4.140000e+03 2.633457e-05 4.140000e+03 -2.709424e+00 
4.140100e+03 2.633515e-05 4.140100e+03 -2.709454e+00 
4.140200e+03 2.633574e-05 4.140200e+03 -2.709484e+00 
4.140300e+03 2.633633e-05 4.140300e+03 -2.709514e+00 
4.140400e+03 2.633691e-05 4.140400e+03 -2.709544e+00 
4.140500e+03 2.633750e-05 4.140500e+03 -2.709574e+00 
4.140600e+03 2.633809e-05 4.140600e+03 -2.709604e+00 
4.140700e+03 2.633867e-05 4.140700e+03 -2.709634e+00 
4.140800e+03 2.633926e-05 4.140800e+03 -2.709664e+00 
4.140900e+03 2.633985e-05 4.140900e+03 -2.709694e+00 
4.141000e+03 2.634043e-05 4.141000e+03 -2.709724e+00 
4.141100e+03 2.634102e-05 4.141100e+03 -2.709754e+00 
4.141200e+03 2.634160e-05 4.141200e+03 -2.709784e+00 
4.141300e+03 2.634219e-05 4.141300e+03 -2.709814e+00 
4.141400e+03 2.634278e-05 4.141400e+03 -2.709844e+00 
4.141500e+03 2.634336e-05 4.141500e+03 -2.709874e+00 
4.141600e+03 2.634395e-05 4.141600e+03 -2.709904e+00 
4.141700e+03 2.634454e-05 4.141700e+03 -2.709934e+00 
4.141800e+03 2.634512e-05 4.141800e+03 -2.709964e+00 
4.141900e+03 2.634571e-05 4.141900e+03 -2.709994e+00 
4.142000e+03 2.634629e-05 4.142000e+03 -2.710024e+00 
4.142100e+03 2.634688e-05 4.142100e+03 -2.710054e+00 
4.142200e+03 2.634747e-05 4.142200e+03 -2.710083e+00 
4.142300e+03 2.634805e-05 4.142300e+03 -2.710113e+00 
4.142400e+03 2.634864e-05 4.142400e+03 -2.710143e+00 
4.142500e+03 2.634923e-05 4.142500e+03 -2.710173e+00 
4.142600e+03 2.634981e-05 4.142600e+03 -2.710203e+00 
4.142700e+03 2.635040e-05 4.142700e+03 -2.710233e+00 
4.142800e+03 2.635098e-05 4.142800e+03 -2.710263e+00 
4.142900e+03 2.635157e-05 4.142900e+03 -2.710293e+00 
4.143000e+03 2.635216e-05 4.143000e+03 -2.710323e+00 
4.143100e+03 2.635274e-05 4.143100e+03 -2.710353e+00 
4.143200e+03 2.635333e-05 4.143200e+03 -2.710383e+00 
4.143300e+03 2.635391e-05 4.143300e+03 -2.710413e+00 
4.143400e+03 2.635450e-05 4.143400e+03 -2.710443e+00 
4.143500e+03 2.635509e-05 4.143500e+03 -2.710473e+00 
4.143600e+03 2.635567e-05 4.143600e+03 -2.710503e+00 
4.143700e+03 2.635626e-05 4.143700e+03 -2.710533e+00 
4.143800e+03 2.635684e-05 4.143800e+03 -2.710563e+00 
4.143900e+03 2.635743e-05 4.143900e+03 -2.710593e+00 
4.144000e+03 2.635801e-05 4.144000e+03 -2.710623e+00 
4.144100e+03 2.635860e-05 4.144100e+03 -2.710653e+00 
4.144200e+03 2.635919e-05 4.144200e+03 -2.710683e+00 
4.144300e+03 2.635977e-05 4.144300e+03 -2.710713e+00 
4.144400e+03 2.636036e-05 4.144400e+03 -2.710743e+00 
4.144500e+03 2.636094e-05 4.144500e+03 -2.710772e+00 
4.144600e+03 2.636153e-05 4.144600e+03 -2.710802e+00 
4.144700e+03 2.636212e-05 4.144700e+03 -2.710832e+00 
4.144800e+03 2.636270e-05 4.144800e+03 -2.710862e+00 
4.144900e+03 2.636329e-05 4.144900e+03 -2.710892e+00 
4.145000e+03 2.636387e-05 4.145000e+03 -2.710922e+00 
4.145100e+03 2.636446e-05 4.145100e+03 -2.710952e+00 
4.145200e+03 2.636504e-05 4.145200e+03 -2.710982e+00 
4.145300e+03 2.636563e-05 4.145300e+03 -2.711012e+00 
4.145400e+03 2.636621e-05 4.145400e+03 -2.711042e+00 
4.145500e+03 2.636680e-05 4.145500e+03 -2.711072e+00 
4.145600e+03 2.636739e-05 4.145600e+03 -2.711102e+00 
4.145700e+03 2.636797e-05 4.145700e+03 -2.711132e+00 
4.145800e+03 2.636856e-05 4.145800e+03 -2.711162e+00 
4.145900e+03 2.636914e-05 4.145900e+03 -2.711192e+00 
4.146000e+03 2.636973e-05 4.146000e+03 -2.711222e+00 
4.146100e+03 2.637031e-05 4.146100e+03 -2.711251e+00 
4.146200e+03 2.637090e-05 4.146200e+03 -2.711281e+00 
4.146300e+03 2.637148e-05 4.146300e+03 -2.711311e+00 
4.146400e+03 2.637207e-05 4.146400e+03 -2.711341e+00 
4.146500e+03 2.637266e-05 4.146500e+03 -2.711371e+00 
4.146600e+03 2.637324e-05 4.146600e+03 -2.711401e+00 
4.146700e+03 2.637383e-05 4.146700e+03 -2.711431e+00 
4.146800e+03 2.637441e-05 4.146800e+03 -2.711461e+00 
4.146900e+03 2.637500e-05 4.146900e+03 -2.711491e+00 
4.147000e+03 2.637558e-05 4.147000e+03 -2.711521e+00 
4.147100e+03 2.637617e-05 4.147100e+03 -2.711551e+00 
4.147200e+03 2.637675e-05 4.147200e+03 -2.711581e+00 
4.147300e+03 2.637734e-05 4.147300e+03 -2.711611e+00 
4.147400e+03 2.637792e-05 4.147400e+03 -2.711641e+00 
4.147500e+03 2.637851e-05 4.147500e+03 -2.711670e+00 
4.147600e+03 2.637909e-05 4.147600e+03 -2.711700e+00 
4.147700e+03 2.637968e-05 4.147700e+03 -2.711730e+00 
4.147800e+03 2.638027e-05 4.147800e+03 -2.711760e+00 
4.147900e+03 2.638085e-05 4.147900e+03 -2.711790e+00 
4.148000e+03 2.638144e-05 4.148000e+03 -2.711820e+00 
4.148100e+03 2.638202e-05 4.148100e+03 -2.711850e+00 
4.148200e+03 2.638261e-05 4.148200e+03 -2.711880e+00 
4.148300e+03 2.638319e-05 4.148300e+03 -2.711910e+00 
4.148400e+03 2.638378e-05 4.148400e+03 -2.711940e+00 
4.148500e+03 2.638436e-05 4.148500e+03 -2.711970e+00 
4.148600e+03 2.638495e-05 4.148600e+03 -2.712000e+00 
4.148700e+03 2.638553e-05 4.148700e+03 -2.712029e+00 
4.148800e+03 2.638612e-05 4.148800e+03 -2.712059e+00 
4.148900e+03 2.638670e-05 4.148900e+03 -2.712089e+00 
4.149000e+03 2.638729e-05 4.149000e+03 -2.712119e+00 
4.149100e+03 2.638787e-05 4.149100e+03 -2.712149e+00 
4.149200e+03 2.638846e-05 4.149200e+03 -2.712179e+00 
4.149300e+03 2.638904e-05 4.149300e+03 -2.712209e+00 
4.149400e+03 2.638963e-05 4.149400e+03 -2.712239e+00 
4.149500e+03 2.639021e-05 4.149500e+03 -2.712269e+00 
4.149600e+03 2.639080e-05 4.149600e+03 -2.712299e+00 
4.149700e+03 2.639138e-05 4.149700e+03 -2.712329e+00 
4.149800e+03 2.639197e-05 4.149800e+03 -2.712358e+00 
4.149900e+03 2.639255e-05 4.149900e+03 -2.712388e+00 
4.150000e+03 2.639314e-05 4.150000e+03 -2.712418e+00 
4.150100e+03 2.639372e-05 4.150100e+03 -2.712448e+00 
4.150200e+03 2.639431e-05 4.150200e+03 -2.712478e+00 
4.150300e+03 2.639489e-05 4.150300e+03 -2.712508e+00 
4.150400e+03 2.639548e-05 4.150400e+03 -2.712538e+00 
4.150500e+03 2.639606e-05 4.150500e+03 -2.712568e+00 
4.150600e+03 2.639665e-05 4.150600e+03 -2.712598e+00 
4.150700e+03 2.639723e-05 4.150700e+03 -2.712628e+00 
4.150800e+03 2.639781e-05 4.150800e+03 -2.712657e+00 
4.150900e+03 2.639840e-05 4.150900e+03 -2.712687e+00 
4.151000e+03 2.639898e-05 4.151000e+03 -2.712717e+00 
4.151100e+03 2.639957e-05 4.151100e+03 -2.712747e+00 
4.151200e+03 2.640015e-05 4.151200e+03 -2.712777e+00 
4.151300e+03 2.640074e-05 4.151300e+03 -2.712807e+00 
4.151400e+03 2.640132e-05 4.151400e+03 -2.712837e+00 
4.151500e+03 2.640191e-05 4.151500e+03 -2.712867e+00 
4.151600e+03 2.640249e-05 4.151600e+03 -2.712897e+00 
4.151700e+03 2.640308e-05 4.151700e+03 -2.712927e+00 
4.151800e+03 2.640366e-05 4.151800e+03 -2.712956e+00 
4.151900e+03 2.640425e-05 4.151900e+03 -2.712986e+00 
4.152000e+03 2.640483e-05 4.152000e+03 -2.713016e+00 
4.152100e+03 2.640542e-05 4.152100e+03 -2.713046e+00 
4.152200e+03 2.640600e-05 4.152200e+03 -2.713076e+00 
4.152300e+03 2.640658e-05 4.152300e+03 -2.713106e+00 
4.152400e+03 2.640717e-05 4.152400e+03 -2.713136e+00 
4.152500e+03 2.640775e-05 4.152500e+03 -2.713166e+00 
4.152600e+03 2.640834e-05 4.152600e+03 -2.713196e+00 
4.152700e+03 2.640892e-05 4.152700e+03 -2.713225e+00 
4.152800e+03 2.640951e-05 4.152800e+03 -2.713255e+00 
4.152900e+03 2.641009e-05 4.152900e+03 -2.713285e+00 
4.153000e+03 2.641068e-05 4.153000e+03 -2.713315e+00 
4.153100e+03 2.641126e-05 4.153100e+03 -2.713345e+00 
4.153200e+03 2.641184e-05 4.153200e+03 -2.713375e+00 
4.153300e+03 2.641243e-05 4.153300e+03 -2.713405e+00 
4.153400e+03 2.641301e-05 4.153400e+03 -2.713435e+00 
4.153500e+03 2.641360e-05 4.153500e+03 -2.713464e+00 
4.153600e+03 2.641418e-05 4.153600e+03 -2.713494e+00 
4.153700e+03 2.641477e-05 4.153700e+03 -2.713524e+00 
4.153800e+03 2.641535e-05 4.153800e+03 -2.713554e+00 
4.153900e+03 2.641593e-05 4.153900e+03 -2.713584e+00 
4.154000e+03 2.641652e-05 4.154000e+03 -2.713614e+00 
4.154100e+03 2.641710e-05 4.154100e+03 -2.713644e+00 
4.154200e+03 2.641769e-05 4.154200e+03 -2.713674e+00 
4.154300e+03 2.641827e-05 4.154300e+03 -2.713703e+00 
4.154400e+03 2.641886e-05 4.154400e+03 -2.713733e+00 
4.154500e+03 2.641944e-05 4.154500e+03 -2.713763e+00 
4.154600e+03 2.642002e-05 4.154600e+03 -2.713793e+00 
4.154700e+03 2.642061e-05 4.154700e+03 -2.713823e+00 
4.154800e+03 2.642119e-05 4.154800e+03 -2.713853e+00 
4.154900e+03 2.642178e-05 4.154900e+03 -2.713883e+00 
4.155000e+03 2.642236e-05 4.155000e+03 -2.713912e+00 
4.155100e+03 2.642294e-05 4.155100e+03 -2.713942e+00 
4.155200e+03 2.642353e-05 4.155200e+03 -2.713972e+00 
4.155300e+03 2.642411e-05 4.155300e+03 -2.714002e+00 
4.155400e+03 2.642470e-05 4.155400e+03 -2.714032e+00 
4.155500e+03 2.642528e-05 4.155500e+03 -2.714062e+00 
4.155600e+03 2.642586e-05 4.155600e+03 -2.714092e+00 
4.155700e+03 2.642645e-05 4.155700e+03 -2.714122e+00 
4.155800e+03 2.642703e-05 4.155800e+03 -2.714151e+00 
4.155900e+03 2.642762e-05 4.155900e+03 -2.714181e+00 
4.156000e+03 2.642820e-05 4.156000e+03 -2.714211e+00 
4.156100e+03 2.642878e-05 4.156100e+03 -2.714241e+00 
4.156200e+03 2.642937e-05 4.156200e+03 -2.714271e+00 
4.156300e+03 2.642995e-05 4.156300e+03 -2.714301e+00 
4.156400e+03 2.643054e-05 4.156400e+03 -2.714330e+00 
4.156500e+03 2.643112e-05 4.156500e+03 -2.714360e+00 
4.156600e+03 2.643170e-05 4.156600e+03 -2.714390e+00 
4.156700e+03 2.643229e-05 4.156700e+03 -2.714420e+00 
4.156800e+03 2.643287e-05 4.156800e+03 -2.714450e+00 
4.156900e+03 2.643346e-05 4.156900e+03 -2.714480e+00 
4.157000e+03 2.643404e-05 4.157000e+03 -2.714510e+00 
4.157100e+03 2.643462e-05 4.157100e+03 -2.714539e+00 
4.157200e+03 2.643521e-05 4.157200e+03 -2.714569e+00 
4.157300e+03 2.643579e-05 4.157300e+03 -2.714599e+00 
4.157400e+03 2.643637e-05 4.157400e+03 -2.714629e+00 
4.157500e+03 2.643696e-05 4.157500e+03 -2.714659e+00 
4.157600e+03 2.643754e-05 4.157600e+03 -2.714689e+00 
4.157700e+03 2.643812e-05 4.157700e+03 -2.714719e+00 
4.157800e+03 2.643871e-05 4.157800e+03 -2.714748e+00 
4.157900e+03 2.643929e-05 4.157900e+03 -2.714778e+00 
4.158000e+03 2.643988e-05 4.158000e+03 -2.714808e+00 
4.158100e+03 2.644046e-05 4.158100e+03 -2.714838e+00 
4.158200e+03 2.644104e-05 4.158200e+03 -2.714868e+00 
4.158300e+03 2.644163e-05 4.158300e+03 -2.714898e+00 
4.158400e+03 2.644221e-05 4.158400e+03 -2.714927e+00 
4.158500e+03 2.644279e-05 4.158500e+03 -2.714957e+00 
4.158600e+03 2.644338e-05 4.158600e+03 -2.714987e+00 
4.158700e+03 2.644396e-05 4.158700e+03 -2.715017e+00 
4.158800e+03 2.644454e-05 4.158800e+03 -2.715047e+00 
4.158900e+03 2.644513e-05 4.158900e+03 -2.715077e+00 
4.159000e+03 2.644571e-05 4.159000e+03 -2.715106e+00 
4.159100e+03 2.644629e-05 4.159100e+03 -2.715136e+00 
4.159200e+03 2.644688e-05 4.159200e+03 -2.715166e+00 
4.159300e+03 2.644746e-05 4.159300e+03 -2.715196e+00 
4.159400e+03 2.644804e-05 4.159400e+03 -2.715226e+00 
4.159500e+03 2.644863e-05 4.159500e+03 -2.715256e+00 
4.159600e+03 2.644921e-05 4.159600e+03 -2.715285e+00 
4.159700e+03 2.644979e-05 4.159700e+03 -2.715315e+00 
4.159800e+03 2.645038e-05 4.159800e+03 -2.715345e+00 
4.159900e+03 2.645096e-05 4.159900e+03 -2.715375e+00 
4.160000e+03 2.645154e-05 4.160000e+03 -2.715405e+00 
4.160100e+03 2.645213e-05 4.160100e+03 -2.715435e+00 
4.160200e+03 2.645271e-05 4.160200e+03 -2.715464e+00 
4.160300e+03 2.645329e-05 4.160300e+03 -2.715494e+00 
4.160400e+03 2.645388e-05 4.160400e+03 -2.715524e+00 
4.160500e+03 2.645446e-05 4.160500e+03 -2.715554e+00 
4.160600e+03 2.645504e-05 4.160600e+03 -2.715584e+00 
4.160700e+03 2.645563e-05 4.160700e+03 -2.715613e+00 
4.160800e+03 2.645621e-05 4.160800e+03 -2.715643e+00 
4.160900e+03 2.645679e-05 4.160900e+03 -2.715673e+00 
4.161000e+03 2.645738e-05 4.161000e+03 -2.715703e+00 
4.161100e+03 2.645796e-05 4.161100e+03 -2.715733e+00 
4.161200e+03 2.645854e-05 4.161200e+03 -2.715763e+00 
4.161300e+03 2.645913e-05 4.161300e+03 -2.715792e+00 
4.161400e+03 2.645971e-05 4.161400e+03 -2.715822e+00 
4.161500e+03 2.646029e-05 4.161500e+03 -2.715852e+00 
4.161600e+03 2.646088e-05 4.161600e+03 -2.715882e+00 
4.161700e+03 2.646146e-05 4.161700e+03 -2.715912e+00 
4.161800e+03 2.646204e-05 4.161800e+03 -2.715941e+00 
4.161900e+03 2.646262e-05 4.161900e+03 -2.715971e+00 
4.162000e+03 2.646321e-05 4.162000e+03 -2.716001e+00 
4.162100e+03 2.646379e-05 4.162100e+03 -2.716031e+00 
4.162200e+03 2.646437e-05 4.162200e+03 -2.716061e+00 
4.162300e+03 2.646496e-05 4.162300e+03 -2.716090e+00 
4.162400e+03 2.646554e-05 4.162400e+03 -2.716120e+00 
4.162500e+03 2.646612e-05 4.162500e+03 -2.716150e+00 
4.162600e+03 2.646670e-05 4.162600e+03 -2.716180e+00 
4.162700e+03 2.646729e-05 4.162700e+03 -2.716210e+00 
4.162800e+03 2.646787e-05 4.162800e+03 -2.716239e+00 
4.162900e+03 2.646845e-05 4.162900e+03 -2.716269e+00 
4.163000e+03 2.646904e-05 4.163000e+03 -2.716299e+00 
4.163100e+03 2.646962e-05 4.163100e+03 -2.716329e+00 
4.163200e+03 2.647020e-05 4.163200e+03 -2.716359e+00 
4.163300e+03 2.647078e-05 4.163300e+03 -2.716389e+00 
4.163400e+03 2.647137e-05 4.163400e+03 -2.716418e+00 
4.163500e+03 2.647195e-05 4.163500e+03 -2.716448e+00 
4.163600e+03 2.647253e-05 4.163600e+03 -2.716478e+00 
4.163700e+03 2.647312e-05 4.163700e+03 -2.716508e+00 
4.163800e+03 2.647370e-05 4.163800e+03 -2.716537e+00 
4.163900e+03 2.647428e-05 4.163900e+03 -2.716567e+00 
4.164000e+03 2.647486e-05 4.164000e+03 -2.716597e+00 
4.164100e+03 2.647545e-05 4.164100e+03 -2.716627e+00 
4.164200e+03 2.647603e-05 4.164200e+03 -2.716657e+00 
4.164300e+03 2.647661e-05 4.164300e+03 -2.716686e+00 
4.164400e+03 2.647719e-05 4.164400e+03 -2.716716e+00 
4.164500e+03 2.647778e-05 4.164500e+03 -2.716746e+00 
4.164600e+03 2.647836e-05 4.164600e+03 -2.716776e+00 
4.164700e+03 2.647894e-05 4.164700e+03 -2.716806e+00 
4.164800e+03 2.647952e-05 4.164800e+03 -2.716835e+00 
4.164900e+03 2.648011e-05 4.164900e+03 -2.716865e+00 
4.165000e+03 2.648069e-05 4.165000e+03 -2.716895e+00 
4.165100e+03 2.648127e-05 4.165100e+03 -2.716925e+00 
4.165200e+03 2.648185e-05 4.165200e+03 -2.716955e+00 
4.165300e+03 2.648244e-05 4.165300e+03 -2.716984e+00 
4.165400e+03 2.648302e-05 4.165400e+03 -2.717014e+00 
4.165500e+03 2.648360e-05 4.165500e+03 -2.717044e+00 
4.165600e+03 2.648418e-05 4.165600e+03 -2.717074e+00 
4.165700e+03 2.648477e-05 4.165700e+03 -2.717103e+00 
4.165800e+03 2.648535e-05 4.165800e+03 -2.717133e+00 
4.165900e+03 2.648593e-05 4.165900e+03 -2.717163e+00 
4.166000e+03 2.648651e-05 4.166000e+03 -2.717193e+00 
4.166100e+03 2.648710e-05 4.166100e+03 -2.717223e+00 
4.166200e+03 2.648768e-05 4.166200e+03 -2.717252e+00 
4.166300e+03 2.648826e-05 4.166300e+03 -2.717282e+00 
4.166400e+03 2.648884e-05 4.166400e+03 -2.717312e+00 
4.166500e+03 2.648942e-05 4.166500e+03 -2.717342e+00 
4.166600e+03 2.649001e-05 4.166600e+03 -2.717371e+00 
4.166700e+03 2.649059e-05 4.166700e+03 -2.717401e+00 
4.166800e+03 2.649117e-05 4.166800e+03 -2.717431e+00 
4.166900e+03 2.649175e-05 4.166900e+03 -2.717461e+00 
4.167000e+03 2.649234e-05 4.167000e+03 -2.717491e+00 
4.167100e+03 2.649292e-05 4.167100e+03 -2.717520e+00 
4.167200e+03 2.649350e-05 4.167200e+03 -2.717550e+00 
4.167300e+03 2.649408e-05 4.167300e+03 -2.717580e+00 
4.167400e+03 2.649466e-05 4.167400e+03 -2.717610e+00 
4.167500e+03 2.649525e-05 4.167500e+03 -2.717639e+00 
4.167600e+03 2.649583e-05 4.167600e+03 -2.717669e+00 
4.167700e+03 2.649641e-05 4.167700e+03 -2.717699e+00 
4.167800e+03 2.649699e-05 4.167800e+03 -2.717729e+00 
4.167900e+03 2.649757e-05 4.167900e+03 -2.717758e+00 
4.168000e+03 2.649816e-05 4.168000e+03 -2.717788e+00 
4.168100e+03 2.649874e-05 4.168100e+03 -2.717818e+00 
4.168200e+03 2.649932e-05 4.168200e+03 -2.717848e+00 
4.168300e+03 2.649990e-05 4.168300e+03 -2.717877e+00 
4.168400e+03 2.650048e-05 4.168400e+03 -2.717907e+00 
4.168500e+03 2.650107e-05 4.168500e+03 -2.717937e+00 
4.168600e+03 2.650165e-05 4.168600e+03 -2.717967e+00 
4.168700e+03 2.650223e-05 4.168700e+03 -2.717997e+00 
4.168800e+03 2.650281e-05 4.168800e+03 -2.718026e+00 
4.168900e+03 2.650339e-05 4.168900e+03 -2.718056e+00 
4.169000e+03 2.650398e-05 4.169000e+03 -2.718086e+00 
4.169100e+03 2.650456e-05 4.169100e+03 -2.718116e+00 
4.169200e+03 2.650514e-05 4.169200e+03 -2.718145e+00 
4.169300e+03 2.650572e-05 4.169300e+03 -2.718175e+00 
4.169400e+03 2.650630e-05 4.169400e+03 -2.718205e+00 
4.169500e+03 2.650689e-05 4.169500e+03 -2.718235e+00 
4.169600e+03 2.650747e-05 4.169600e+03 -2.718264e+00 
4.169700e+03 2.650805e-05 4.169700e+03 -2.718294e+00 
4.169800e+03 2.650863e-05 4.169800e+03 -2.718324e+00 
4.169900e+03 2.650921e-05 4.169900e+03 -2.718354e+00 
4.170000e+03 2.650979e-05 4.170000e+03 -2.718383e+00 
4.170100e+03 2.651038e-05 4.170100e+03 -2.718413e+00 
4.170200e+03 2.651096e-05 4.170200e+03 -2.718443e+00 
4.170300e+03 2.651154e-05 4.170300e+03 -2.718473e+00 
4.170400e+03 2.651212e-05 4.170400e+03 -2.718502e+00 
4.170500e+03 2.651270e-05 4.170500e+03 -2.718532e+00 
4.170600e+03 2.651328e-05 4.170600e+03 -2.718562e+00 
4.170700e+03 2.651387e-05 4.170700e+03 -2.718592e+00 
4.170800e+03 2.651445e-05 4.170800e+03 -2.718621e+00 
4.170900e+03 2.651503e-05 4.170900e+03 -2.718651e+00 
4.171000e+03 2.651561e-05 4.171000e+03 -2.718681e+00 
4.171100e+03 2.651619e-05 4.171100e+03 -2.718710e+00 
4.171200e+03 2.651677e-05 4.171200e+03 -2.718740e+00 
4.171300e+03 2.651735e-05 4.171300e+03 -2.718770e+00 
4.171400e+03 2.651794e-05 4.171400e+03 -2.718800e+00 
4.171500e+03 2.651852e-05 4.171500e+03 -2.718829e+00 
4.171600e+03 2.651910e-05 4.171600e+03 -2.718859e+00 
4.171700e+03 2.651968e-05 4.171700e+03 -2.718889e+00 
4.171800e+03 2.652026e-05 4.171800e+03 -2.718919e+00 
4.171900e+03 2.652084e-05 4.171900e+03 -2.718948e+00 
4.172000e+03 2.652142e-05 4.172000e+03 -2.718978e+00 
4.172100e+03 2.652201e-05 4.172100e+03 -2.719008e+00 
4.172200e+03 2.652259e-05 4.172200e+03 -2.719038e+00 
4.172300e+03 2.652317e-05 4.172300e+03 -2.719067e+00 
4.172400e+03 2.652375e-05 4.172400e+03 -2.719097e+00 
4.172500e+03 2.652433e-05 4.172500e+03 -2.719127e+00 
4.172600e+03 2.652491e-05 4.172600e+03 -2.719156e+00 
4.172700e+03 2.652549e-05 4.172700e+03 -2.719186e+00 
4.172800e+03 2.652608e-05 4.172800e+03 -2.719216e+00 
4.172900e+03 2.652666e-05 4.172900e+03 -2.719246e+00 
4.173000e+03 2.652724e-05 4.173000e+03 -2.719275e+00 
4.173100e+03 2.652782e-05 4.173100e+03 -2.719305e+00 
4.173200e+03 2.652840e-05 4.173200e+03 -2.719335e+00 
4.173300e+03 2.652898e-05 4.173300e+03 -2.719365e+00 
